-0.166	-0.111	-0.303
-0.118	0.003	-0.117
-0.185	-0.147	-0.299
-0.186	-0.179	-0.293
-0.213	-0.267	-0.458
-0.191	-0.210	-0.354
-0.185	-0.171	-0.339
-0.138	-0.077	-0.270
-0.007	-0.062	-0.382
-0.076	-0.102	-0.295
-0.066	-0.127	-0.338
-0.072	-0.120	-0.318
-0.089	-0.073	-0.201
-0.141	-0.124	-0.304
-0.116	-0.076	-0.186
-0.112	-0.120	-0.257
-0.051	0.003	-0.060
-0.072	-0.063	-0.188
-0.039	0.032	-0.069
-0.073	0.013	-0.045
-0.097	-0.041	-0.084
0.037	0.047	-0.130
-0.153	-0.168	-0.252
-0.143	-0.179	-0.277
-0.096	-0.130	-0.274
-0.070	-0.018	-0.075
-0.100	-0.069	-0.073
0.025	0.114	0.181
-0.031	0.036	0.039
-0.020	0.055	0.087
0.009	0.032	0.039
0.053	0.056	0.099
-0.008	-0.029	-0.052
-0.045	-0.080	-0.119
-0.003	0.058	0.063
-0.152	-0.131	-0.143
-0.135	-0.083	-0.098
-0.109	-0.079	-0.086
-0.113	-0.062	-0.062
-0.157	-0.145	-0.146
-0.164	-0.126	-0.019
-0.214	-0.253	-0.282
-0.196	-0.167	-0.182
-0.207	-0.233	-0.242
-0.188	-0.241	-0.239
-0.008	-0.139	-0.281
-0.025	-0.114	-0.178
0.007	-0.095	-0.205
-0.067	-0.156	-0.170
-0.086	-0.156	-0.215
-0.145	-0.128	-0.145
-0.160	-0.088	-0.090
-0.181	-0.181	-0.211
-0.207	-0.185	-0.232
-0.232	-0.301	-0.448
-0.189	-0.229	-0.316
-0.148	-0.198	-0.352
-0.013	0.047	0.048
-0.044	0.010	0.080
-0.024	0.034	0.131
-0.049	-0.017	0.003
-0.044	-0.056	-0.018
0.085	0.135	0.229
-0.013	-0.060	0.052
0.039	0.020	0.066
0.063	0.053	0.136
0.107	0.154	0.306
0.058	0.054	0.147
0.120	0.143	0.309
0.151	0.091	0.183
0.228	0.187	0.336
0.174	0.142	0.250
0.130	0.176	0.377
0.053	0.073	0.213
0.096	0.148	0.306
0.002	-0.042	0.086
0.022	-0.021	0.093
-0.059	-0.096	0.080
-0.101	-0.104	0.024
-0.104	-0.102	0.005
-0.067	-0.016	0.086
-0.058	-0.017	0.117
-0.023	-0.014	0.116
0.117	0.193	0.270
-0.091	-0.125	-0.105
0.014	-0.102	-0.205
-0.132	-0.166	-0.147
-0.125	-0.157	-0.166
-0.191	-0.204	-0.211
-0.166	-0.147	-0.144
-0.193	-0.268	-0.276
-0.168	-0.207	-0.149
-0.133	-0.224	-0.270
-0.055	-0.071	-0.025
-0.082	-0.158	-0.234
-0.019	-0.026	-0.070
-0.056	-0.057	-0.120
-0.038	-0.042	-0.109
0.172	0.225	0.139
-0.003	-0.011	-0.105
-0.046	-0.093	-0.183
-0.076	-0.091	-0.163
-0.053	0.013	0.008
-0.015	0.051	0.027
0.050	0.176	0.239
0.083	0.104	0.066
0.224	0.287	0.288
0.132	0.126	0.181
0.142	0.113	0.111
0.107	0.078	0.133
0.108	0.102	0.173
0.132	0.118	0.228
0.129	0.055	0.101
0.166	0.062	0.036
0.108	0.061	0.158
0.063	0.046	0.151
0.029	-0.015	0.009
0.040	0.077	0.152
0.012	0.023	0.122
0.098	0.139	0.296
0.086	0.093	0.208
0.021	-0.021	0.048
0.161	0.096	0.025
-0.028	-0.044	-0.014
-0.000	0.001	0.068
0.018	-0.044	0.004
0.049	0.046	0.155
-0.013	-0.119	-0.078
-0.007	-0.119	-0.075
0.046	0.036	0.173
-0.002	-0.110	-0.061
0.030	-0.021	0.020
0.002	-0.096	-0.145
0.035	-0.081	-0.076
0.009	-0.098	-0.049
-0.041	-0.157	-0.108
-0.083	-0.220	-0.225
-0.110	-0.219	-0.220
-0.105	-0.187	-0.156
0.053	-0.045	-0.181
0.000	0.002	-0.035
-0.041	-0.019	-0.048
-0.050	-0.077	-0.157
-0.037	-0.044	-0.064
-0.116	-0.165	-0.180
-0.090	-0.055	-0.090
-0.194	-0.108	-0.240
-0.172	-0.007	-0.103
-0.243	-0.173	-0.280
-0.135	-0.060	-0.143
-0.085	-0.063	-0.202
-0.054	-0.031	-0.124
-0.095	-0.033	-0.029
-0.040	0.021	0.052
0.035	0.069	0.089
0.061	0.050	-0.019
0.104	0.273	0.049
0.084	0.193	-0.041
0.124	0.356	0.233
0.089	0.268	0.026
0.113	0.372	0.025
0.076	0.218	-0.094
0.067	0.202	-0.196
0.044	0.059	-0.364
-0.044	0.088	-0.247
-0.045	0.062	-0.135
-0.047	-0.078	-0.206
-0.041	-0.015	-0.152
-0.079	-0.230	-0.334
0.037	0.037	-0.017
-0.027	-0.130	-0.095
0.028	-0.124	-0.073
0.014	-0.177	-0.170
0.030	-0.222	-0.312
0.075	-0.123	-0.147
0.157	-0.032	0.184
0.050	-0.245	0.354
-0.180	-0.712	-0.390
-0.204	-0.733	-0.632
0.124	-0.213	0.055
0.171	-0.107	0.069
-0.107	-0.391	-0.374
-0.250	-0.577	-0.668
-0.239	-0.580	-0.662
-0.141	-0.500	-0.580
-0.059	-0.460	-0.414
-0.018	-0.449	-0.362
0.043	-0.400	-0.310
0.009	-0.385	-0.316
-0.084	-0.342	-0.319
-0.300	-0.424	-0.500
-0.426	-0.333	-0.227
-0.381	-0.090	0.059
-0.439	-0.208	-0.212
-0.543	-0.441	-0.517
-0.398	-0.348	-0.230
-0.170	0.119	0.574
-0.183	0.075	0.289
-0.175	0.019	0.080
-0.389	0.027	-0.024
-0.666	-0.219	-0.270
-0.673	-0.185	-0.219
-0.605	-0.117	-0.023
-0.445	-0.040	0.174
-0.326	-0.101	0.205
-0.268	-0.210	0.357
-0.254	-0.204	0.303
-0.207	-0.056	0.439
-0.220	-0.097	0.271
-0.310	-0.036	0.211
-0.406	-0.156	0.060
-0.339	-0.162	0.088
-0.279	-0.167	0.114
-0.187	-0.126	0.257
-0.106	-0.131	0.205
-0.068	-0.106	0.252
0.013	-0.047	0.286
-0.015	-0.086	0.194
-0.036	-0.064	0.197
-0.045	-0.058	0.104
-0.123	0.040	0.122
-0.446	-0.294	-0.226
-0.434	-0.253	-0.205
-0.425	-0.309	-0.345
-0.319	-0.231	-0.163
-0.062	0.040	0.263
-0.055	-0.006	0.179
-0.050	0.012	0.201
-0.045	0.001	0.171
-0.053	0.114	0.270
-0.078	0.111	0.166
-0.048	0.224	0.330
-0.046	0.201	0.208
0.062	0.346	0.331
0.051	0.246	0.183
0.079	0.241	0.187
0.070	0.233	0.143
0.091	0.293	0.213
0.028	0.288	0.190
0.027	0.285	0.217
0.114	0.315	0.143
-0.045	0.249	0.188
-0.030	0.211	0.073
0.006	0.475	0.062
-0.023	0.594	0.042
-0.098	0.507	-0.060
0.015	0.738	0.265
0.032	0.642	0.214
0.130	0.673	0.310
0.130	0.530	0.096
0.119	0.389	-0.146
0.201	0.515	0.086
0.143	0.399	-0.060
0.207	0.449	-0.155
0.131	0.395	-0.155
0.104	0.401	-0.131
0.064	0.345	-0.132
0.119	0.388	0.046
0.092	0.248	-0.104
0.118	0.215	-0.063
0.132	0.123	-0.151
0.185	0.213	-0.029
0.204	0.284	0.025
0.268	0.336	0.024
0.322	0.310	0.019
0.357	0.340	0.083
0.353	0.270	0.090
0.404	0.288	0.074
0.408	0.335	0.161
0.374	0.275	0.084
0.392	0.346	0.206
0.388	0.322	0.141
0.453	0.416	0.289
0.405	0.326	0.095
0.388	0.248	0.040
0.458	0.377	0.329
0.434	0.273	0.201
0.459	0.278	0.123
0.461	0.297	0.121
0.428	0.349	0.153
0.350	0.275	0.023
0.345	0.358	0.152
0.247	0.222	-0.022
0.301	0.301	0.122
0.130	0.142	-0.104
-0.077	-0.058	-0.286
-0.172	-0.178	-0.422
-0.101	-0.123	-0.309
-0.058	-0.083	-0.250
-0.014	-0.036	-0.139
0.172	0.167	-0.031
0.013	-0.066	-0.160
-0.004	-0.100	-0.180
-0.028	-0.106	-0.208
-0.139	-0.194	-0.342
-0.273	-0.332	-0.477
-0.316	-0.281	-0.341
-0.403	-0.406	-0.480
-0.357	-0.371	-0.392
-0.360	-0.458	-0.457
-0.306	-0.424	-0.406
-0.243	-0.411	-0.396
-0.143	-0.330	-0.291
0.080	-0.202	-0.154
0.007	-0.270	-0.113
0.090	-0.180	-0.001
0.126	-0.134	-0.035
0.162	-0.125	-0.070
0.198	-0.073	-0.016
0.268	0.043	0.176
0.269	-0.040	0.103
0.265	-0.019	0.143
0.256	-0.012	0.177
0.319	0.037	0.227
0.440	0.122	0.148
0.358	0.090	0.185
0.384	0.153	0.300
0.393	0.113	0.313
0.383	0.180	0.419
0.341	0.063	0.212
0.398	0.196	0.399
0.285	-0.017	0.138
0.278	0.069	0.211
0.242	0.042	0.187
0.156	-0.121	0.116
0.092	-0.189	0.023
0.102	-0.134	0.094
0.218	0.061	0.216
0.066	-0.101	-0.010
0.129	-0.038	0.007
0.138	-0.046	0.022
0.151	0.029	0.099
0.146	-0.024	0.083
0.145	0.064	0.233
0.065	-0.100	0.009
0.019	-0.230	-0.165
-0.002	-0.280	-0.141
0.019	-0.202	-0.012
0.202	-0.021	0.019
0.042	-0.184	-0.110
0.053	-0.197	-0.153
0.061	-0.223	-0.164
0.051	-0.202	-0.057
0.061	-0.239	-0.127
0.077	-0.130	0.032
0.109	-0.135	-0.086
0.220	0.063	0.081
0.182	-0.018	-0.018
0.201	0.002	0.039
0.185	-0.048	-0.030
0.247	0.002	0.033
0.287	0.150	0.153
0.337	0.203	0.136
0.412	0.268	0.259
0.337	0.174	0.233
0.355	0.174	0.286
0.438	0.371	0.613
0.330	0.277	0.416
0.267	0.175	0.267
0.317	0.215	0.342
0.213	0.092	0.192
0.242	0.175	0.249
0.364	0.432	0.527
0.257	0.192	0.280
0.235	0.160	0.221
0.223	0.158	0.213
0.204	0.146	0.189
0.166	0.089	0.140
0.201	0.151	0.259
0.114	0.026	0.144
0.081	0.053	0.218
-0.004	-0.108	-0.044
0.020	-0.048	-0.005
-0.026	-0.114	-0.076
-0.012	-0.094	-0.060
0.027	-0.046	-0.009
0.031	0.002	-0.021
0.026	-0.024	-0.132
-0.001	-0.052	-0.147
0.012	-0.048	-0.077
-0.043	-0.161	-0.190
-0.001	-0.054	-0.037
-0.019	-0.108	-0.191
0.067	0.044	-0.025
0.052	-0.013	-0.099
0.069	-0.014	-0.060
0.147	0.139	0.173
0.112	-0.020	-0.085
0.132	0.016	-0.094
0.103	0.008	-0.113
0.131	0.039	-0.072
0.130	-0.011	-0.155
0.161	0.049	-0.027
0.109	-0.065	-0.219
0.159	0.100	-0.046
0.111	0.040	-0.131
0.089	-0.023	-0.164
0.086	-0.116	-0.443
0.055	-0.135	-0.353
0.062	-0.076	-0.244
0.091	0.012	-0.197
0.157	0.122	-0.109
0.102	0.021	-0.229
0.064	-0.044	-0.217
0.132	-0.047	-0.399
-0.003	-0.102	-0.284
-0.036	-0.091	-0.258
-0.053	-0.106	-0.251
-0.015	-0.004	-0.108
-0.114	-0.185	-0.346
-0.072	-0.150	-0.296
0.089	0.063	-0.122
-0.097	-0.210	-0.408
-0.096	-0.141	-0.317
-0.124	-0.175	-0.353
-0.094	-0.126	-0.253
-0.164	-0.285	-0.481
-0.096	-0.213	-0.391
-0.172	-0.291	-0.426
-0.164	-0.235	-0.407
-0.032	-0.016	-0.278
-0.161	-0.212	-0.438
-0.172	-0.238	-0.418
-0.148	-0.229	-0.367
-0.108	-0.114	-0.169
-0.168	-0.221	-0.426
-0.121	-0.138	-0.333
-0.188	-0.181	-0.345
-0.169	-0.178	-0.284
-0.137	-0.174	-0.267
-0.062	-0.116	-0.197
0.046	-0.037	-0.272
-0.053	-0.046	-0.210
-0.047	0.043	-0.127
-0.038	-0.004	-0.180
-0.048	-0.007	-0.118
-0.061	-0.064	-0.204
-0.008	0.066	0.003
-0.018	0.067	-0.066
0.053	0.181	0.104
0.008	0.113	0.028
0.011	0.104	0.031
0.482	0.426	0.209
0.043	0.092	-0.004
-0.016	0.059	-0.071
-0.066	-0.028	-0.204
0.009	0.119	-0.016
-0.037	0.065	0.048
-0.097	0.078	0.092
-0.082	0.140	0.182
0.015	0.286	0.437
-0.045	0.180	0.249
0.016	0.303	0.387
-0.019	0.200	0.234
0.024	0.234	0.347
0.029	0.242	0.409
-0.039	0.137	0.271
-0.076	-0.003	0.018
-0.109	0.072	0.179
-0.137	0.079	0.184
-0.195	-0.012	0.019
-0.325	-0.236	-0.315
-0.291	-0.329	-0.436
-0.234	-0.182	-0.149
-0.148	-0.072	0.025
-0.102	0.056	0.198
-0.175	-0.083	-0.022
-0.121	-0.060	-0.000
0.034	0.114	0.115
-0.157	-0.124	-0.058
-0.071	-0.046	0.062
-0.009	0.002	0.049
-0.113	-0.001	0.084
-0.207	-0.206	-0.289
-0.203	-0.180	-0.377
-0.304	-0.398	-0.619
-0.251	-0.222	-0.281
-0.224	-0.195	-0.193
-0.216	-0.204	-0.262
-0.190	-0.213	-0.446
-0.184	-0.165	-0.314
-0.026	-0.010	-0.085
-0.014	-0.056	-0.197
-0.013	-0.016	-0.114
-0.198	-0.141	-0.290
-0.180	-0.032	-0.133
-0.209	-0.073	-0.186
-0.144	0.013	-0.055
-0.183	-0.103	-0.185
-0.192	-0.112	-0.174
-0.223	-0.144	-0.237
-0.222	-0.121	-0.235
-0.214	-0.154	-0.331
-0.212	-0.159	-0.247
-0.210	-0.146	-0.194
-0.267	-0.254	-0.266
-0.141	-0.101	-0.007
-0.200	-0.189	-0.161
-0.205	-0.171	-0.164
-0.259	-0.209	-0.178
-0.301	-0.291	-0.253
-0.327	-0.321	-0.283
-0.329	-0.337	-0.260
-0.284	-0.238	-0.211
-0.287	-0.218	-0.213
-0.176	-0.054	0.021
-0.195	-0.169	-0.100
-0.088	-0.098	0.023
-0.059	-0.014	0.007
-0.193	-0.224	-0.216
-0.184	-0.193	-0.194
-0.202	-0.228	-0.251
0.127	0.092	0.168
0.124	0.047	0.147
-0.203	-0.210	-0.100
-0.212	-0.222	-0.158
-0.186	-0.157	-0.180
-0.151	-0.108	-0.123
-0.109	-0.100	-0.024
-0.008	0.007	0.146
-0.037	-0.069	0.048
0.024	0.065	0.223
0.045	0.045	0.096
-0.065	-0.011	0.033
0.090	0.110	0.086
0.012	0.010	0.090
0.033	0.028	0.109
-0.034	-0.022	0.056
-0.094	-0.028	0.024
-0.026	0.013	0.063
0.031	0.150	0.238
0.117	0.121	0.223
0.037	0.039	0.136
-0.001	0.093	0.238
-0.111	-0.076	-0.024
-0.123	-0.071	-0.074
-0.169	-0.109	-0.049
-0.127	-0.009	0.109
-0.104	-0.099	0.030
-0.136	-0.083	0.031
-0.177	-0.121	0.010
-0.126	-0.063	0.152
-0.040	-0.030	0.008
-0.130	-0.061	0.111
-0.108	-0.106	0.101
-0.085	-0.139	0.024
0.078	0.174	0.517
0.078	0.165	0.458
0.038	0.126	0.392
-0.001	0.076	0.333
0.017	0.203	0.538
0.039	0.153	0.371
0.249	0.283	0.608
0.425	0.367	0.579
0.296	0.298	0.533
0.384	0.424	0.663
0.177	0.266	0.482
-0.050	0.071	0.145
0.124	0.017	0.010
-0.107	-0.126	-0.016
-0.091	-0.058	0.084
-0.064	0.035	0.232
-0.071	0.025	0.135
-0.047	0.083	0.142
-0.071	0.016	0.059
-0.025	0.038	0.068
0.088	0.167	0.279
0.103	0.104	0.149
0.559	0.528	0.639
0.055	0.221	0.400
0.017	0.110	0.115
0.238	0.232	0.210
0.187	0.224	0.246
0.429	0.315	0.326
0.373	0.285	0.231
-0.040	0.058	0.066
-0.158	-0.024	-0.060
0.004	0.201	0.177
-0.163	-0.052	-0.046
-0.213	-0.239	-0.374
-0.244	-0.274	-0.341
-0.255	-0.314	-0.392
-0.282	-0.295	-0.363
-0.272	-0.223	-0.250
-0.251	-0.212	-0.289
-0.216	-0.160	-0.192
-0.074	-0.118	-0.080
-0.046	-0.074	0.011
-0.114	-0.144	-0.161
-0.048	0.054	0.147
-0.072	-0.036	-0.015
-0.091	-0.127	-0.152
0.134	0.189	0.183
-0.160	-0.188	-0.254
-0.125	-0.144	-0.257
-0.154	-0.155	-0.236
-0.133	-0.067	-0.144
0.253	0.164	0.080
-0.078	-0.075	-0.150
-0.069	-0.096	-0.177
0.078	0.066	0.071
0.446	0.245	0.181
0.066	0.094	0.141
-0.024	-0.070	-0.123
0.053	0.028	0.002
0.090	0.000	0.082
0.088	0.104	0.129
0.030	0.098	0.083
-0.056	0.058	-0.015
-0.007	0.052	-0.180
-0.046	0.076	-0.028
-0.022	0.115	0.030
-0.047	0.041	-0.053
0.219	0.250	0.160
0.229	0.271	0.156
-0.043	0.141	0.044
-0.091	0.073	-0.059
-0.105	0.034	-0.102
-0.135	-0.040	-0.186
-0.152	-0.070	-0.201
-0.025	0.034	-0.304
-0.174	-0.063	-0.261
-0.187	-0.086	-0.279
-0.168	-0.055	-0.203
-0.123	0.047	-0.038
-0.108	0.022	-0.082
-0.055	0.109	0.108
-0.095	-0.011	-0.116
-0.089	-0.004	-0.110
-0.122	-0.029	-0.177
-0.152	-0.042	-0.198
-0.141	-0.023	-0.153
-0.164	-0.045	-0.075
-0.201	-0.083	-0.122
-0.227	-0.155	-0.198
-0.234	-0.088	-0.078
-0.219	-0.106	-0.163
-0.113	0.074	-0.032
-0.149	-0.012	-0.171
-0.091	0.051	-0.099
-0.012	0.162	0.080
-0.030	0.014	-0.107
0.148	0.155	-0.100
0.041	0.095	0.017
0.067	0.130	-0.010
0.037	0.141	0.012
0.063	0.186	0.092
-0.007	0.063	0.007
0.123	0.213	0.280
0.261	0.252	0.281
0.053	0.159	0.147
-0.012	0.030	-0.067
-0.001	0.028	-0.057
0.058	0.142	0.187
0.081	0.091	0.138
0.128	0.129	0.118
0.075	0.082	0.053
0.086	0.148	0.166
0.008	0.039	-0.048
0.033	0.070	0.072
-0.052	-0.067	-0.153
-0.087	-0.115	-0.167
-0.046	-0.069	-0.135
-0.036	-0.049	-0.111
0.035	-0.032	-0.212
-0.019	-0.104	-0.120
-0.082	-0.168	-0.155
-0.094	-0.258	-0.205
-0.091	-0.109	-0.098
-0.105	-0.141	-0.146
-0.039	-0.043	-0.048
-0.079	-0.066	-0.036
0.025	0.051	0.131
0.146	0.219	0.289
0.010	-0.043	0.003
0.010	-0.003	0.001
-0.020	-0.031	-0.067
0.021	0.039	0.105
-0.015	-0.094	-0.065
-0.005	-0.061	0.027
-0.131	-0.229	-0.185
-0.137	-0.231	-0.209
-0.131	-0.207	-0.224
-0.074	-0.132	-0.186
0.008	-0.057	-0.142
0.081	0.043	0.128
0.207	0.167	0.369
0.125	0.064	0.198
0.084	0.049	0.160
0.099	0.019	0.065
0.128	0.130	0.192
0.080	0.080	0.121
0.112	0.076	0.190
0.048	-0.029	0.060
0.083	0.045	0.158
0.038	0.044	0.155
0.057	0.067	0.200
0.142	0.220	0.356
0.142	0.006	0.144
0.135	0.041	0.209
0.160	-0.005	0.167
0.217	0.044	0.272
0.157	-0.043	0.127
0.169	0.021	0.207
0.219	0.040	0.155
0.132	0.000	0.208
-0.137	-0.258	-0.064
-0.131	-0.241	-0.056
-0.155	-0.351	-0.222
-0.127	-0.259	-0.119
-0.017	-0.179	-0.101
-0.064	-0.201	0.047
-0.035	-0.237	0.008
-0.056	-0.400	-0.345
-0.089	-0.421	-0.285
-0.134	-0.467	-0.351
-0.133	-0.350	-0.176
-0.158	-0.415	-0.334
-0.084	-0.276	-0.261
-0.082	-0.183	-0.214
-0.069	-0.148	-0.128
-0.050	-0.126	-0.090
-0.089	-0.187	-0.125
-0.076	-0.181	0.019
-0.097	-0.254	-0.087
-0.069	-0.197	0.001
-0.074	-0.228	-0.063
0.023	-0.092	0.054
0.079	-0.042	-0.050
0.030	-0.058	0.035
0.022	-0.046	0.098
0.012	-0.105	-0.005
0.054	-0.045	0.125
0.067	-0.040	0.123
0.082	0.058	0.222
0.018	-0.021	0.064
0.029	-0.007	0.109
0.234	0.204	0.282
0.059	-0.012	0.130
0.083	0.026	0.150
0.023	-0.046	0.045
0.059	0.043	0.130
0.046	0.003	0.031
0.092	0.128	0.201
0.065	0.017	0.076
0.035	0.008	0.086
0.024	0.023	0.094
-0.017	-0.009	-0.001
-0.047	-0.016	-0.007
-0.083	-0.079	-0.050
-0.015	0.045	0.109
-0.046	-0.079	-0.069
-0.048	-0.093	-0.065
-0.083	-0.040	-0.045
-0.084	0.063	-0.027
-0.156	-0.032	-0.151
-0.189	-0.113	-0.175
-0.142	-0.042	0.015
-0.120	-0.070	-0.049
-0.083	-0.006	-0.066
-0.070	0.026	-0.051
-0.071	-0.039	-0.148
-0.066	-0.056	-0.091
-0.071	-0.086	-0.126
-0.024	0.001	-0.028
-0.056	-0.078	-0.290
-0.090	-0.053	-0.237
0.029	0.076	-0.160
-0.105	-0.057	-0.119
-0.062	-0.021	-0.081
0.005	0.045	-0.056
0.013	0.173	0.137
0.004	0.098	-0.017
0.018	0.062	-0.071
0.061	0.172	-0.025
0.097	0.202	0.047
0.192	0.368	0.217
0.092	0.211	-0.061
0.113	0.241	-0.004
0.068	0.179	-0.023
0.073	0.221	0.034
0.080	0.168	-0.051
0.141	0.309	0.123
0.146	0.280	0.042
0.241	0.392	0.210
0.148	0.239	0.018
0.154	0.254	0.064
0.202	0.363	0.254
0.062	0.160	-0.069
0.032	0.168	-0.065
-0.013	0.143	-0.059
-0.040	0.146	0.036
-0.101	0.034	-0.105
-0.095	0.078	0.017
-0.131	-0.049	-0.155
-0.094	0.025	-0.146
-0.135	-0.048	-0.223
-0.103	-0.102	-0.241
-0.053	-0.028	-0.219
-0.014	0.060	-0.006
-0.012	0.128	0.144
-0.043	0.043	0.037
-0.028	0.117	0.095
-0.040	0.063	-0.033
0.013	0.106	0.117
-0.041	0.045	0.062
-0.035	0.033	0.016
0.025	0.161	0.137
0.029	0.121	0.118
0.063	0.136	0.178
0.047	0.049	0.104
0.099	0.117	0.236
0.125	0.095	0.235
0.164	0.204	0.417
0.084	0.049	0.201
0.082	0.034	0.258
0.067	0.007	0.264
0.029	-0.052	0.216
0.176	0.141	0.321
0.050	0.022	0.248
0.098	0.051	0.260
0.143	0.074	0.298
0.214	0.155	0.364
0.204	0.122	0.301
0.232	0.233	0.427
0.185	0.194	0.317
0.195	0.283	0.457
0.084	0.144	0.283
0.066	0.119	0.281
0.046	0.054	0.211
0.049	0.060	0.206
0.110	0.216	0.387
-0.031	-0.017	0.127
-0.053	-0.034	0.117
-0.105	-0.078	0.055
-0.115	-0.116	0.053
-0.153	-0.194	-0.076
-0.125	-0.119	0.052
-0.143	-0.146	-0.004
-0.028	-0.008	0.132
-0.081	-0.109	0.004
-0.070	-0.118	0.034
0.083	0.095	0.248
-0.051	-0.164	-0.070
-0.064	-0.151	-0.083
-0.103	-0.165	-0.083
-0.111	-0.104	-0.021
-0.154	-0.203	-0.113
-0.063	-0.076	0.083
-0.110	-0.241	-0.165
-0.083	-0.216	-0.110
-0.126	-0.207	-0.114
-0.088	-0.122	-0.045
-0.025	-0.067	0.036
-0.026	-0.117	0.005
-0.002	-0.100	0.031
0.011	-0.111	-0.048
0.092	0.054	0.175
0.068	0.042	0.088
0.061	0.028	0.086
0.058	0.023	-0.037
0.040	0.059	-0.049
0.088	0.101	-0.073
0.045	0.141	0.061
0.078	0.191	0.110
0.055	0.131	0.083
0.153	0.287	0.324
0.115	0.221	0.220
0.103	0.270	0.269
0.135	0.209	0.033
0.015	0.095	0.049
0.008	0.082	0.093
-0.046	0.000	-0.051
-0.042	0.091	0.122
-0.102	-0.048	-0.119
-0.112	-0.056	-0.170
-0.150	-0.155	-0.269
-0.161	-0.147	-0.191
-0.128	-0.107	-0.159
-0.110	-0.043	-0.059
-0.051	0.113	0.180
-0.098	0.043	0.056
-0.077	0.047	0.096
-0.104	-0.096	-0.046
-0.096	-0.083	-0.043
-0.136	-0.126	-0.116
-0.148	-0.110	-0.106
0.045	0.106	0.075
-0.100	-0.099	-0.069
-0.091	-0.081	-0.107
-0.166	-0.124	-0.179
-0.260	-0.223	-0.242
-0.303	-0.271	-0.342
-0.206	-0.141	-0.188
-0.228	-0.260	-0.321
-0.190	-0.209	-0.262
-0.149	-0.209	-0.205
-0.068	-0.104	-0.094
-0.043	-0.107	-0.179
0.004	-0.009	-0.007
-0.017	0.004	-0.032
-0.018	-0.009	-0.076
0.141	0.216	0.145
-0.034	-0.079	-0.145
0.065	-0.026	-0.190
-0.031	-0.046	-0.148
0.094	0.226	0.238
-0.001	0.161	0.214
0.049	0.299	0.420
0.046	0.250	0.364
0.058	0.231	0.341
0.075	0.166	0.215
0.071	0.072	0.137
0.004	-0.047	-0.048
0.001	0.008	-0.002
-0.067	-0.098	-0.149
-0.070	-0.119	-0.110
0.128	0.167	0.207
-0.114	-0.224	-0.272
-0.095	-0.196	-0.263
-0.124	-0.180	-0.179
-0.072	-0.087	0.045
-0.121	-0.224	-0.188
-0.141	-0.271	-0.189
-0.162	-0.330	-0.336
-0.111	-0.124	-0.027
-0.129	-0.121	-0.030
